@relation 'TrainData20150319-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,1-weka.filters.unsupervised.attribute.NumericToNominal-R378-weka.filters.unsupervised.attribute.Remove-R2-4,6-27,29-33,35-52,54-57,59-179,181-182,184-377'

@attribute 00:1e:58:06:3f:c3 numeric
@attribute 02:15:99:ec:dd:d5 numeric
@attribute 68:7f:74:01:51:a6 numeric
@attribute 00:18:0a:34:eb:0c numeric
@attribute 00:19:5b:be:5c:e9 numeric
@attribute e0:06:e6:56:0f:db numeric
@attribute 08:3e:8e:01:bc:6d numeric
@attribute 24:de:c6:4e:b0:80 numeric
@attribute Location {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164}

@data
-70,0,-86,0,0,0,-79,-82,99
-77,-80,-84,0,0,0,-80,-82,99
-75,-76,-86,0,0,0,-84,0,99
-67,-76,-89,0,0,0,-83,0,99
-71,-77,-89,0,0,0,-83,0,99
-71,-77,-83,0,-90,0,-83,0,99
-67,-76,-92,0,-90,0,-85,-88,99
-66,-76,-92,0,-90,0,-82,-88,99
-68,-76,-83,0,0,0,-82,-88,99
-67,-82,-84,0,0,0,-88,-84,100
-64,-82,-84,0,0,0,-88,-84,100
-69,-85,-84,0,0,0,-85,-84,100
-75,-84,-84,0,0,0,-87,0,100
-67,-84,-84,0,0,0,-87,0,100
-71,-84,-84,0,-95,0,-90,0,100
-67,0,-84,0,-95,0,-86,0,100
-68,-86,-85,0,-95,0,-83,0,100
-68,-86,-85,0,0,0,-86,0,100
-70,-86,-84,0,0,0,-88,0,100
-70,-78,-85,0,0,0,-79,0,101
-69,-78,-89,0,0,0,-79,0,101
-68,-77,-82,0,0,0,-79,-82,101
-68,-78,-82,0,0,0,-81,-83,101
-73,-78,-82,0,0,0,-80,-84,101
-67,-77,-89,0,0,0,-81,-84,101
-71,-79,-89,0,0,0,-78,-84,101
-75,-79,-89,0,0,0,-80,-85,101
-68,-76,-87,0,0,0,-79,-85,101
-72,-76,-87,0,0,0,-80,-82,101
-70,-76,-82,0,0,0,-81,-83,102
-72,0,-81,0,0,0,-84,-84,102
-71,0,-81,0,0,0,-85,-84,102
-72,0,-81,0,0,0,-85,-84,102
-67,-91,-87,0,0,0,-88,-83,102
-66,-91,-87,0,0,0,-86,-86,102
-74,-88,-84,0,0,0,-82,-85,102
-69,-88,-83,0,0,0,-84,-85,102
-68,-88,-82,0,0,0,-83,-84,102
-73,0,-82,0,0,0,-84,-84,102
-69,0,-85,0,0,0,-85,-85,103
-67,0,-85,0,0,0,-86,-85,103
-70,0,0,0,0,0,-89,-85,103
-71,-82,-87,0,0,0,-93,-84,103
-71,-82,-87,0,0,0,-90,-89,103
-67,-83,-85,0,0,0,-88,-89,103
-74,-83,-85,0,0,0,-83,-84,103
-72,-79,-85,0,0,0,-80,-85,103
-72,-79,0,0,0,0,-81,-85,103
-75,-79,-85,0,0,0,-81,-82,103
-72,-85,-92,0,0,0,-83,-84,104
-71,-85,-92,0,0,0,-83,-84,104
-75,-85,-85,0,0,0,-84,-91,104
-74,0,-82,0,0,0,-82,-91,104
-76,0,-82,0,0,0,-82,-86,104
-75,0,-82,0,0,0,-82,-82,104
-75,0,-91,0,0,0,-81,-83,104
-74,0,-83,0,0,0,-84,-83,104
-75,0,-92,0,0,0,-82,-83,104
-73,0,-83,0,0,0,-83,-83,104
-80,-83,-83,0,0,0,-88,0,105
-74,-83,0,0,0,0,-88,-90,105
-72,-87,0,0,0,0,-85,-90,105
-72,-87,-85,0,0,0,-83,-86,105
-73,-85,-85,0,0,0,-86,-87,105
-73,-86,-87,0,0,0,-87,-87,105
-72,-86,-87,0,0,0,-90,-87,105
-73,-83,-87,0,0,0,-89,-86,105
-75,-83,-88,0,0,0,-88,-84,105
-74,-83,-86,0,0,0,-91,-85,105
-75,0,-84,0,0,0,-85,-84,106
-73,0,-84,0,0,0,-83,-85,106
-72,-89,-83,0,0,0,-83,-85,106
-75,-88,-80,0,0,0,-81,-84,106
-75,-88,-81,0,0,0,-83,-84,106
-76,-88,-81,0,0,0,-83,-84,106
-77,0,-81,0,0,0,-81,-84,106
-76,0,-85,0,0,0,-85,-85,106
-71,-89,-93,0,0,0,-86,-87,106
-75,-88,-93,0,0,0,-84,-85,106
-71,-88,-83,0,0,0,-81,-85,107
-72,-89,-81,0,0,0,-80,-91,107
-72,-89,-81,0,0,0,-79,-82,107
-74,-86,-80,0,0,0,-79,-83,107
-71,-86,-81,0,0,0,-79,-83,107
-74,-85,-85,0,0,0,-80,-83,107
-71,-85,-82,0,0,0,-80,-84,107
-73,-85,-82,0,0,0,-80,-84,107
-72,-86,-81,0,0,0,-80,-83,107
-71,-86,-82,0,0,0,-78,-81,107
-70,-86,-84,0,0,0,-80,-81,108
-69,0,-85,0,0,0,-82,0,108
-68,0,-86,0,0,0,-79,0,108
-69,0,-82,0,0,0,-79,0,108
-72,0,-81,0,0,0,-79,-86,108
-68,0,-80,0,0,0,-79,-86,108
-66,-87,-82,0,0,0,-80,-86,108
-68,-87,-82,0,0,0,-80,0,108
-70,-88,-79,0,0,0,-80,-89,108
-65,-88,-81,0,0,0,-81,-89,108
-73,-88,-79,0,0,0,-76,-86,109
-69,0,-77,0,0,0,-76,-84,109
-68,0,-77,0,0,0,-77,-88,109
-69,0,-78,0,0,0,-77,-88,109
-75,0,-83,0,0,0,-76,-88,109
-69,0,-82,0,0,0,-78,0,109
-74,0,-83,0,0,0,-73,0,109
-72,0,-76,0,0,0,-77,0,109
-74,0,-79,0,0,0,-72,0,109
-68,-90,-79,0,0,0,-78,-85,109
-71,-90,-79,0,0,0,-73,-85,110
-70,0,-86,0,0,0,-76,0,110
-71,0,-82,0,-90,0,-77,-92,110
-72,0,-80,0,-90,0,-80,-92,110
-71,-91,-80,0,-90,0,-79,-92,110
-71,-91,-79,0,0,0,-79,-84,110
-70,-91,-80,0,0,0,-79,-84,110
-72,-85,-83,0,0,0,-79,-86,110
-69,-85,-80,0,0,0,-82,-86,110
-69,-85,-80,0,0,0,-83,-86,110
-68,-85,-80,0,0,0,-66,-84,111
-72,0,-81,0,0,0,-74,-84,111
-74,0,-80,0,0,0,-71,-84,111
-74,-93,-80,0,0,0,-75,0,111
-73,-93,-79,0,0,0,-77,0,111
-74,-93,-79,0,0,0,-74,-86,111
-74,-86,-81,0,0,0,-77,-86,111
-75,-86,-83,0,0,0,-78,-86,111
-74,-86,-78,0,0,0,-74,0,111
-73,-86,-81,0,0,0,-83,-87,111
-72,0,-86,0,0,0,-72,-85,112
-76,0,-86,0,-85,-86,-73,-85,112
-75,0,-86,0,-85,-86,-64,-88,112
-75,-86,-82,0,-85,-86,-60,-88,112
-74,-86,-81,0,0,0,-61,-88,112
-76,-86,-81,0,0,0,-61,0,112
-74,0,-81,0,0,-88,-65,0,112
-74,0,-80,0,0,-88,-74,0,112
-72,0,-84,0,0,-86,-65,-86,112
-71,0,-84,0,-85,-86,-77,-86,112
-66,-80,-84,0,-86,0,-72,0,113
-66,-83,-79,0,-86,-82,-70,-85,113
-65,-83,-84,0,0,-83,-71,-85,113
-65,-80,-83,0,0,-83,-73,-85,113
-65,-82,-83,0,0,-83,-74,-88,113
-73,-88,-79,0,0,0,-69,-89,114
-75,-88,-79,0,0,-85,-64,-86,114
-72,-88,-77,0,0,-83,-65,-88,114
-72,0,-79,0,0,-83,-70,-85,114
-72,0,-79,0,0,-83,-71,-84,114
-79,-86,-81,0,0,0,-72,-85,114
-74,-86,-84,0,-86,0,-70,-89,114
-72,-86,-80,0,-86,0,-77,-89,114
-74,-86,-80,0,-86,0,-76,-85,114
-72,-86,-82,0,0,0,-73,-87,114
-61,-86,-79,0,-85,0,-71,-87,115
-63,0,-78,0,-85,-85,-72,-84,115
-64,0,-86,0,-85,-85,-72,-85,115
-65,0,-77,0,-84,-82,-74,-84,115
-63,0,-79,0,-84,-82,-72,-84,115
-67,0,-84,0,-84,-83,-72,-85,115
-68,0,-88,0,-83,-83,-68,-82,115
-65,0,-82,0,-84,-83,-74,-84,115
-68,-87,-77,0,-84,-85,-73,-85,115
-64,-87,-75,0,-84,-85,-73,-85,115
-64,-87,-82,0,-84,-84,-67,-85,116
-74,0,-77,0,0,-84,-75,-88,116
-72,0,-80,0,0,-84,-77,-87,116
-75,0,-80,0,-85,-85,-74,-85,116
-74,0,-80,0,-86,-84,-74,-86,116
-73,-88,-76,0,-86,-85,-75,-86,116
-72,-88,-77,-89,-86,-86,-74,-88,116
-74,-88,-78,-89,-86,-84,-76,-86,116
-75,0,-78,-89,-88,-85,-76,-86,116
-73,-83,-79,0,-88,-85,-73,-86,116
-76,-82,-78,0,-88,-85,-81,-84,117
-63,-82,-75,0,0,0,-84,-86,117
-68,-83,-75,0,0,0,-82,-83,117
-61,-83,-76,0,-83,0,-86,-86,117
-69,-83,-76,0,-84,0,-85,-84,117
-67,-82,-76,0,-84,0,-83,-86,117
-64,-82,-76,0,-82,0,-83,-86,117
-64,-82,-75,0,-82,0,-82,-88,117
-62,0,-77,0,-84,0,-81,-86,117
-61,0,-76,0,-85,-88,-83,-86,117
-64,0,-79,0,-84,-88,-76,-86,118
-64,-86,-79,0,-84,-86,-80,0,118
-65,-86,-80,0,-84,-85,-87,0,118
-65,-86,-80,0,-85,-85,-83,0,118
-66,0,-80,0,-84,-85,-85,0,118
-66,-85,-79,0,-84,-85,-81,-91,118
-65,-87,-74,0,-84,-85,-84,-89,118
-67,-82,-77,0,-83,-85,-79,-89,118
-71,-87,-77,0,-83,-85,-77,-89,118
-64,-87,-80,0,-83,0,-76,-89,118
-63,-82,-82,0,-80,-86,-84,-90,119
-68,-82,-78,0,-82,-82,-80,-90,119
-68,-82,-78,0,-82,-83,-82,-90,119
-63,-85,-76,0,-82,-81,-83,-90,119
-66,-85,-76,0,-82,-81,-83,-91,119
-67,-80,-77,0,-85,-81,-82,-91,119
-64,-80,-76,0,-83,-80,-84,-91,119
-64,-80,-75,0,-83,-80,-84,0,119
-64,-83,-78,0,-83,-88,-83,-90,119
-68,-83,-77,0,0,-88,-83,-90,119
-65,-83,-69,0,0,-81,-84,-90,120
-67,0,-70,0,0,-81,-84,-90,120
-67,-82,-71,0,0,-81,-85,-90,120
-75,-82,-71,0,0,-84,-85,0,120
-72,-82,-71,0,0,-81,-86,0,120
-73,0,-72,0,0,-81,-86,0,120
-74,-84,-72,0,0,-82,-86,-91,120
-69,-84,-75,-87,0,-81,-85,-91,120
-68,-84,-74,-87,0,-80,-85,-91,120
-68,0,-73,-88,0,-82,-85,-91,120
-63,0,-81,-88,-85,-82,-78,-91,121
-67,0,-78,0,-85,0,-78,-89,121
-61,0,-78,0,-85,0,-80,-90,121
-62,0,-78,0,-84,-84,-84,-89,121
-68,0,-79,-90,-85,-83,-78,-87,121
-59,0,-77,-90,-85,-83,-79,-90,121
-62,-85,-78,-90,-85,-83,-80,-88,121
-64,-82,-78,0,-85,-83,-77,-89,121
-63,-82,-76,0,-85,-83,-77,-88,121
-68,-81,-76,0,-83,0,-81,-88,121
-61,-81,-78,0,-83,-82,-81,-90,122
-59,0,-78,0,0,-81,-81,-89,122
-61,0,-77,0,-83,-79,-84,-87,122
-64,0,-76,0,-84,-82,-81,-89,122
-65,0,-76,0,-84,-83,-81,-89,122
-63,0,-72,0,-85,-84,-81,-88,122
-64,0,-75,-88,-84,-84,-83,-89,122
-65,0,-75,-88,-84,-84,-83,-89,122
-67,0,-72,-88,-82,-81,-83,-89,122
-63,0,-72,0,-87,-85,-87,-90,122
-64,0,-78,0,-87,-85,-81,-90,123
-63,0,-71,0,-85,0,-83,-91,123
-62,0,-72,0,-85,0,-85,-90,123
-63,0,-73,0,-85,0,-86,-90,123
-61,-86,-71,0,0,0,-86,-90,123
-61,-86,-68,0,-87,-84,-86,-90,123
-64,-89,-77,0,-85,-85,-87,-89,123
-64,-89,-77,0,-86,-85,-86,-91,123
-75,-89,-78,0,-84,-86,-88,-89,123
-63,-82,-77,0,-84,-86,-88,-90,123
-64,-85,-75,0,-80,-86,-88,-89,124
-62,-86,-73,0,-84,-86,-85,-89,124
-62,-86,-75,0,-83,-86,-86,-90,124
-64,-83,-75,-89,-82,0,-87,-89,124
-63,-83,-75,-89,-82,0,-86,-89,124
-61,-83,-75,-89,-85,0,-86,-90,124
-61,0,-74,0,-81,0,-86,-90,124
-60,0,-74,0,-82,0,-86,-88,124
-62,-83,-74,0,-82,0,-85,-90,124
-68,-83,-74,0,-83,0,-86,-88,124
-62,-83,-73,0,-83,0,-86,-91,125
-64,0,-73,-90,0,0,-82,-91,125
-58,0,-72,-90,0,0,-82,-91,125
-65,0,-71,-90,0,0,-92,-91,125
-64,0,-74,0,0,0,-87,-89,125
-66,0,-73,0,0,0,-89,-89,125
-67,0,-75,0,0,0,-90,-89,125
-62,0,-72,0,0,0,-88,0,125
-67,-80,-75,0,0,0,-87,-92,125
-61,-80,-75,-88,0,0,-89,-92,125
-55,-80,-76,-88,0,-78,-83,-92,126
-65,0,-74,0,-85,-77,-83,0,126
-55,0,-73,0,-85,-77,-83,-91,126
-55,0,-72,0,-85,-77,-81,-91,126
-67,0,-73,-86,-87,-80,-81,-91,126
-56,-82,-73,-86,-87,-80,-86,-91,126
-58,-82,-75,-86,-87,-80,-85,-91,126
-65,-82,-68,0,-85,-79,-85,-91,126
-57,-82,-71,0,-85,-78,-85,-93,126
-57,-82,-73,-86,-87,-81,-85,-93,126
-57,-82,-72,-86,-86,-81,-83,-93,127
-55,-84,-75,-83,-86,-79,-83,0,127
-55,-84,-72,-83,-87,-77,-83,-90,127
-57,-84,-73,-86,-87,-77,-85,-89,127
-59,0,-73,-86,-87,-79,-87,-90,127
-59,0,-75,-86,-85,-79,-83,-90,127
-59,0,-75,0,-85,-79,-83,-89,127
-58,0,-72,0,-85,0,-84,-90,127
-56,0,-74,0,0,-74,-84,-92,127
-55,-80,-73,0,0,-77,-84,-90,127
-61,-80,-70,0,-85,-79,-84,-90,128
-59,0,-73,-89,-85,-79,0,-91,128
-60,-83,-70,-89,-84,-79,0,-93,128
-60,-81,-69,-89,-85,-79,0,-92,128
-60,-81,-69,-87,-82,-78,-85,-91,128
-59,-81,-67,-87,-82,-78,-85,-91,128
-57,0,-68,-87,-82,-78,-85,-91,128
-59,0,-74,0,-83,-78,-87,0,128
-59,-81,-74,0,-81,-77,-87,0,128
-62,-81,-74,0,-81,-79,-87,0,128
-58,-83,-76,0,-81,-79,0,0,129
-62,-83,-74,0,0,-79,0,0,129
-59,-81,-74,0,0,-79,0,0,129
-60,-82,-72,-88,0,-80,0,0,129
-59,-82,-72,-86,0,-80,-84,0,129
-61,-80,-73,-88,0,-80,-84,0,129
-59,-82,-75,-88,0,-81,-84,0,129
-59,-82,-74,-85,0,-78,-84,0,129
-60,-82,-75,-85,0,-78,-87,0,129
-60,0,-74,-86,0,-78,-86,-93,129
-55,-80,-72,-86,-85,-82,-90,-91,130
-62,-81,-65,-89,-89,-80,-90,-91,130
-57,-81,-67,-89,-83,-80,-88,-91,130
-63,-81,-66,-89,-83,-79,-88,-93,130
-62,-80,-72,0,-83,-79,-88,-92,130
-60,-80,-68,0,-85,-79,0,-92,130
-61,-80,-67,-88,-85,-80,-90,-93,130
-54,-79,-66,-88,-87,-79,-90,-91,130
-64,-79,-67,-88,-87,-79,-90,-91,130
-55,-88,-64,0,-85,-82,0,-91,130
-58,-88,-76,0,-85,-82,0,-93,131
-56,0,-69,0,-85,0,-88,-89,131
-63,0,-73,0,-85,0,-89,-89,131
-57,-81,-71,0,-85,0,-89,-88,131
-65,-81,-72,0,-85,-79,-89,-88,131
-55,-81,-70,0,-85,-81,-88,-88,131
-65,-82,-70,0,-85,-81,-88,-95,131
-54,-82,-72,0,-85,-79,-88,-91,131
-57,-82,-76,0,0,-79,-87,-91,131
-57,-82,-70,0,0,-79,-88,-89,131
-50,-81,-64,0,-83,0,-86,-89,132
-49,-81,-66,0,-83,0,-86,0,132
-50,-81,-67,0,-83,0,-87,0,132
-52,-83,-65,0,-85,0,-85,0,132
-50,-82,-66,0,-84,0,-85,0,132
-50,-82,-67,0,-83,0,-88,0,132
-50,-82,-65,0,-84,0,-88,0,132
-50,-83,-65,0,-84,0,-90,0,132
-50,-82,-66,0,-84,0,-90,0,132
-62,-82,-66,0,-84,0,-86,0,132
-61,-82,-75,0,-86,-80,-86,0,133
-60,0,-75,0,-85,-81,-88,0,133
-61,0,-71,0,-85,-80,-86,0,133
-59,0,-70,0,-85,-81,-87,0,133
-61,-77,-76,0,-86,-81,-87,0,133
-59,-79,-75,0,-86,-88,-86,0,133
-61,-77,-69,0,-85,-80,-86,0,133
-61,-77,-71,0,-84,-80,-86,0,133
-59,-77,-69,0,-84,-80,-85,0,133
-61,0,-75,0,-84,-81,-85,0,133
-60,0,-72,0,0,-81,-85,0,134
-61,-83,-68,0,-85,-80,-90,0,134
-58,-83,-68,0,-85,-80,-90,0,134
-64,-76,-71,0,-91,-80,-90,0,134
-62,-76,-70,0,-83,-81,0,0,134
-63,-76,-71,0,-83,-80,0,0,134
-61,-78,-70,0,-83,-79,0,0,134
-62,-78,-71,0,-83,-80,0,0,134
-64,-81,-69,0,-85,-81,0,0,134
-59,-79,-69,0,-85,-79,-90,0,134
-52,-79,-75,0,-84,-79,-90,0,135
-51,-79,-73,0,-86,0,-90,0,135
-52,-82,-75,0,-86,0,-89,0,135
-56,-79,-74,0,-86,0,-89,0,135
-52,-77,-69,0,-86,-79,-90,0,135
-57,-79,-72,0,-85,-79,-90,0,135
-51,-79,-76,0,-85,-79,-90,0,135
-56,-79,-75,0,-85,0,-91,0,135
-60,-79,-67,0,-84,-79,-86,0,135
-60,-76,-68,0,-85,-79,-86,0,135
-57,-80,-67,0,-85,-77,-86,0,136
-57,-79,-72,-84,0,-79,0,0,136
-58,-79,-64,-91,-80,-79,-91,0,136
-56,-79,-65,-91,-83,-79,-88,0,136
-58,-78,-66,-91,-83,0,-90,0,136
-57,-80,-71,-86,-81,-81,-90,0,136
-59,-82,-67,-86,-82,-81,-90,0,136
-59,-78,-68,-86,-81,-81,0,0,136
-60,-76,-68,0,-81,0,-89,0,136
-60,-77,-68,0,-81,0,-89,0,136
-65,-77,-69,0,-85,-79,-90,0,137
-65,-77,-73,0,-86,-80,-90,0,137
-61,-77,-75,0,-82,-79,-88,0,137
-58,-77,-76,0,-82,-79,-89,0,137
-58,-77,-73,0,-83,-79,-89,0,137
-58,-82,-70,0,-83,-78,-89,0,137
-62,-79,-68,0,-83,-78,0,0,137
-60,-77,-77,0,-82,-78,-91,0,137
-61,-77,-75,0,-83,-79,-91,0,137
-60,-77,-74,0,-81,-78,-91,0,137
-55,0,-63,0,-84,-74,0,0,138
-56,0,-63,0,-82,-75,0,0,138
-55,-79,-64,0,-85,-74,0,0,138
-54,-80,-64,-91,-84,-72,0,0,138
-53,-79,-65,-91,-85,-73,0,0,138
-55,-80,-64,-91,-85,-73,0,0,138
-54,-80,-63,-88,-84,-73,0,0,138
-56,-80,-63,-88,-84,-73,0,0,138
-56,-82,-63,-88,-84,-72,-91,0,138
-52,-82,-64,0,-83,-76,-91,0,138
-54,-78,-68,0,-83,-77,-91,0,139
-64,-79,-73,-87,-83,-78,0,0,139
-55,-78,-70,-86,-83,-76,0,0,139
-56,-78,-70,-86,0,-73,-89,0,139
-56,-78,-67,-86,-81,-74,-89,0,139
-54,-76,-72,-82,-82,-77,-89,0,139
-54,-76,-69,-82,-82,-77,-89,0,139
-56,-76,-69,-83,-83,-76,-88,0,139
-68,0,-70,-82,-81,-76,-88,0,139
-57,-79,-70,-83,-82,-78,-88,0,139
-55,-74,-73,-83,-80,-78,-92,0,140
-55,-76,-76,-83,-79,-78,-92,0,140
-60,-77,-71,-83,-78,-77,-92,0,140
-59,-77,-71,-83,-78,-77,-92,0,140
-56,-76,-71,-81,-78,-78,0,0,140
-56,-79,-78,-81,-78,-78,-89,0,140
-57,-79,-79,-81,-78,-78,-89,0,140
-56,-78,-79,-91,-80,-77,-89,0,140
-57,-78,-78,-91,-83,-78,0,0,140
-56,-78,-77,-91,-82,-80,0,0,140
-56,-71,-80,0,-81,-76,0,0,141
-58,-71,-79,0,-81,-76,0,0,141
-56,-73,-79,0,-81,-76,0,0,141
-59,-75,-75,-86,-79,-75,0,0,141
-55,-74,-82,-86,-80,-75,-91,0,141
-58,-74,-77,-83,-80,-75,-91,0,141
-62,-73,-78,-85,-80,-77,-91,0,141
-56,-74,-77,-85,0,-77,0,0,141
-53,-74,-77,-81,-80,-77,0,0,141
-54,-78,-79,-88,-80,-77,0,0,141
-56,-76,-77,-88,-82,-76,0,0,142
-55,-74,-77,0,-82,-76,0,0,142
-55,-75,-78,-87,-81,-76,0,0,142
-56,-75,-79,-87,-82,-77,0,0,142
-54,-73,-77,-87,-81,-77,0,0,142
-54,-73,-79,0,-80,-77,0,0,142
-57,-77,-79,0,-81,-77,0,0,142
-56,-75,-74,0,-82,-77,0,0,142
-60,-84,-74,0,-82,0,0,0,142
-52,-76,-76,0,-82,-76,0,0,142
-59,-77,-78,0,-84,-71,-91,0,143
-59,-77,-77,0,-80,-73,-91,0,143
-63,-83,-77,0,-80,-73,-91,0,143
-62,-83,-78,0,-81,-73,0,0,143
-66,-81,-81,-84,-81,-73,-93,0,143
-61,-83,-76,-83,-80,-73,-93,0,143
-65,-83,-77,-83,-81,-76,-93,0,143
-56,-83,-76,-83,-79,-76,0,0,143
-61,-84,-77,0,-83,-74,0,0,143
-55,-84,-75,-84,-83,-75,0,0,143
-57,-83,-78,-84,-73,-74,0,0,144
-58,-83,-77,0,-78,-73,-92,0,144
-58,-76,-80,0,-76,-74,-92,0,144
-60,-83,-80,-90,-85,-75,-92,0,144
-60,-76,-79,-90,-79,-76,0,0,144
-58,-77,-79,-90,-83,-76,0,0,144
-60,-73,-77,-83,-80,-74,0,0,144
-54,-73,-80,-83,-78,-73,0,0,144
-61,-77,-79,-83,-76,-75,-91,0,144
-59,-76,-77,0,-76,-76,-91,0,144
-66,-77,-77,0,-77,-80,-91,0,145
-62,-76,-80,0,-77,-78,0,0,145
-60,-76,-78,0,-77,-73,0,0,145
-67,-80,-82,0,-78,-73,0,0,145
-69,-80,-79,-82,-79,-80,0,0,145
-67,-75,-78,-82,-77,-80,0,0,145
-59,-77,-82,-82,-77,-79,0,0,145
-61,-77,-81,0,-77,-79,0,0,145
-59,-78,-84,0,-75,-75,0,0,145
-60,-76,-82,0,-77,-75,-95,0,145
-62,-85,-77,0,-79,-74,-95,0,146
-57,-80,-75,-76,-79,-76,0,0,146
-59,-82,-76,-83,-84,-76,0,0,146
-60,-81,-75,-82,-78,-75,0,0,146
-59,-80,-75,-84,-78,-75,0,0,146
-60,-82,-80,-84,-78,-75,0,0,146
-62,-82,-74,-82,-79,-72,0,0,146
-60,-83,-77,-81,-79,-75,0,0,146
-58,-84,-77,-80,-80,-75,0,0,146
-67,-84,-76,-80,-80,-75,0,0,146
-69,-79,-74,-80,-79,-74,0,0,147
-66,-79,-78,0,-78,-75,0,0,147
-66,-79,-78,0,-78,-73,0,0,147
-61,-79,-78,0,-78,-73,0,0,147
-63,-79,-79,0,-84,-73,0,0,147
-64,-79,-79,0,-84,-73,0,0,147
-64,-80,-80,0,-84,-74,0,0,147
-64,-80,-78,0,-80,-75,0,0,147
-65,-80,-76,-79,-78,-74,0,0,147
-73,-81,-76,-79,-78,-75,0,0,147
-59,-76,-76,-79,-77,-75,0,0,148
-63,-77,-76,0,-77,-71,0,0,148
-58,-77,-76,0,-79,-72,0,0,148
-59,-78,-76,-83,-74,-69,0,0,148
-58,-79,-77,-83,-78,-72,0,0,148
-61,-78,-79,-83,-77,-73,0,0,148
-59,-79,-82,0,-79,-71,0,0,148
-60,-80,-82,0,-77,-72,0,0,148
-62,-80,-81,0,-76,-71,0,0,148
-67,-85,-85,0,-78,-72,0,0,148
-64,-86,-77,-80,-78,-70,0,0,149
-62,-88,-78,-80,-74,-70,0,0,149
-67,-86,-74,-80,-74,-71,0,0,149
-65,-86,-75,-79,-73,-70,0,0,149
-72,-86,-78,-79,-74,-71,0,0,149
-65,-87,-75,-76,-75,-71,0,0,149
-64,-87,-78,-76,-74,-72,0,0,149
-62,-87,-77,-76,-74,-72,0,0,149
-61,0,-77,0,-77,-72,0,0,149
-62,-89,-73,-82,-76,-72,0,0,149
-63,-77,-81,-76,-75,-72,0,0,150
-64,-77,-79,-76,-74,-74,0,0,150
-64,-76,-78,-76,-76,-74,0,0,150
-64,-77,-78,-78,-74,-73,0,0,150
-66,-78,-80,-77,-76,-74,0,0,150
-59,-78,-84,-76,-76,-70,0,0,150
-67,-78,-80,-76,-75,-71,0,0,150
-63,-79,-80,-77,-76,-73,0,0,150
-63,-75,-76,-77,-77,-70,0,0,150
-61,-77,-73,-73,-78,-69,0,0,150
-61,-77,-78,-75,-75,-68,0,0,151
-64,-77,-77,-75,-75,-66,0,0,151
-66,-77,-77,-76,-76,-65,0,0,151
-63,-77,-77,-72,-74,-67,0,0,151
-67,-77,-75,-76,-76,-66,0,0,151
-70,-78,-77,-74,-77,-67,0,0,151
-67,-78,-74,-77,-82,-67,0,0,151
-69,-78,-74,-77,-82,-66,0,0,151
-67,-78,-74,-76,-78,-67,0,0,151
-69,-76,-74,-75,-74,-65,0,0,151
-69,-76,-67,-75,-71,-64,0,0,152
-67,-77,-72,-74,-70,-64,0,0,152
-65,-82,-70,-73,-72,-63,0,0,152
-71,-82,-70,-69,-70,-62,0,0,152
-69,-78,-68,-69,-72,-62,0,0,152
-73,-82,-69,-72,-70,-63,0,0,152
-64,-82,-75,-72,-69,-65,0,0,152
-67,-78,-71,-72,-67,-65,0,0,152
-67,-82,-76,0,-69,-64,0,0,152
